matchId,matchDate,homeTeamId,homeTeamName,awayTeamId,awayTeamName,isFinished,homeGoals,awayGoals,home_BallPossesion,away_BallPossesion,home_total_shots,away_total_shots,home_ShotsOnTarget,away_ShotsOnTarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_ShotsOffTarget,away_ShotsOffTarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_Offsides,away_Offsides,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_touches_opp_box,away_touches_opp_box
4250036,2023-10-01 16:30:00+00:00,856561,MSV Duisburg,679909,Freiburg,True,2,2,30.0,70.0,8.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,179.0,559.0,7.0,5.0,4.0,4.0,4.0,8.0,1.0,2.0,0.0,2.0,2.0,5.0,6.0,9.0,288.0,676.0,133.0,308.0,46.0,251.0,25.0,30.0,2.0,1.0,24.0,25.0,2.0,3.0,28.0,14.0,22.0,8.0,2.0,1.0,24.0,10.0,3.0,1.0,44.0,34.0,35.0,23.0,9.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,13.0
4250035,2023-10-02 17:30:00+00:00,671935,Bayern München,672088,FC Köln,True,2,0,72.0,28.0,16.0,4.0,9.0,1.0,3.0,0.0,1.0,0.0,534.0,139.0,8.0,10.0,9.0,3.0,7.0,2.0,0.0,1.0,0.0,0.0,14.0,2.0,2.0,2.0,634.0,233.0,295.0,84.0,239.0,55.0,36.0,17.0,5.0,2.0,40.0,29.0,3.0,0.0,20.0,21.0,4.0,15.0,1.0,0.0,11.0,22.0,1.0,7.0,48.0,49.0,38.0,39.0,10.0,10.0,8.0,10.0,1.0,4.0,0.0,0.0,29.0,3.0
4250045,2023-10-06 16:30:00+00:00,394121,VfL Wolfsburg,1513038,Nürnberg,True,1,0,66.0,34.0,17.0,4.0,7.0,2.0,3.0,1.0,2.0,1.0,417.0,172.0,4.0,15.0,7.0,1.0,9.0,2.0,1.0,0.0,1.0,1.0,11.0,3.0,6.0,1.0,528.0,287.0,250.0,114.0,167.0,58.0,26.0,14.0,9.0,0.0,32.0,32.0,1.0,1.0,19.0,22.0,9.0,6.0,0.0,1.0,7.0,27.0,2.0,6.0,51.0,33.0,41.0,28.0,10.0,5.0,9.0,2.0,0.0,2.0,0.0,0.0,26.0,8.0
4250054,2023-10-07 10:00:00+00:00,672088,FC Köln,856561,MSV Duisburg,True,4,1,64.0,36.0,12.0,9.0,6.0,4.0,3.0,1.0,1.0,1.0,408.0,176.0,7.0,10.0,2.0,6.0,4.0,4.0,2.0,1.0,0.0,1.0,8.0,6.0,4.0,3.0,547.0,302.0,310.0,108.0,98.0,68.0,18.0,31.0,4.0,4.0,43.0,38.0,0.0,0.0,12.0,21.0,14.0,19.0,1.0,2.0,22.0,17.0,3.0,2.0,33.0,39.0,25.0,33.0,8.0,6.0,4.0,5.0,2.0,1.0,0.0,0.0,12.0,8.0
4250051,2023-10-07 12:00:00+00:00,294857,Eintracht Frankfurt,1513040,RB Leipzig,True,3,1,61.0,39.0,13.0,8.0,5.0,1.0,4.0,2.0,1.0,1.0,358.0,194.0,11.0,10.0,7.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,11.0,5.0,2.0,3.0,488.0,324.0,204.0,117.0,154.0,77.0,31.0,18.0,9.0,2.0,30.0,29.0,7.0,0.0,23.0,33.0,10.0,12.0,3.0,4.0,13.0,19.0,0.0,2.0,54.0,63.0,44.0,50.0,10.0,13.0,11.0,7.0,1.0,4.0,0.0,0.0,27.0,16.0
4250050,2023-10-08 12:00:00+00:00,674689,SGS Essen,671935,Bayern München,True,0,2,32.0,68.0,5.0,14.0,3.0,6.0,0.0,4.0,0.0,2.0,236.0,591.0,9.0,10.0,1.0,5.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,7.0,4.0,7.0,322.0,672.0,183.0,331.0,53.0,260.0,15.0,33.0,0.0,9.0,25.0,24.0,1.0,8.0,29.0,28.0,10.0,11.0,3.0,1.0,22.0,8.0,4.0,3.0,50.0,54.0,45.0,45.0,5.0,9.0,7.0,9.0,1.0,4.0,0.0,0.0,4.0,41.0
4250053,2023-10-08 16:30:00+00:00,679909,Freiburg,672089,Werder Bremen,True,2,1,54.0,46.0,14.0,17.0,4.0,5.0,1.0,1.0,1.0,0.0,247.0,184.0,14.0,13.0,4.0,4.0,6.0,9.0,4.0,3.0,0.0,1.0,8.0,7.0,6.0,10.0,364.0,300.0,158.0,86.0,89.0,98.0,22.0,21.0,5.0,5.0,30.0,30.0,2.0,1.0,24.0,12.0,13.0,10.0,4.0,4.0,37.0,13.0,3.0,3.0,56.0,42.0,44.0,29.0,12.0,13.0,8.0,5.0,1.0,3.0,0.0,0.0,17.0,21.0
4250052,2023-10-09 17:30:00+00:00,679910,TSG 1899 Hoffenheim,679913,Bayer Leverkusen,True,2,2,66.0,34.0,19.0,14.0,3.0,6.0,4.0,1.0,3.0,1.0,459.0,193.0,9.0,9.0,7.0,3.0,7.0,5.0,9.0,3.0,0.0,0.0,15.0,8.0,4.0,6.0,558.0,292.0,276.0,129.0,183.0,64.0,6.0,20.0,8.0,1.0,33.0,36.0,1.0,1.0,16.0,42.0,9.0,7.0,2.0,9.0,12.0,24.0,4.0,1.0,50.0,83.0,37.0,70.0,13.0,13.0,12.0,20.0,1.0,0.0,0.0,0.0,34.0,19.0
4250033,2023-10-13 16:30:00+00:00,1513038,Nürnberg,679910,TSG 1899 Hoffenheim,True,0,3,40.0,60.0,5.0,23.0,1.0,10.0,0.0,4.0,0.0,1.0,208.0,388.0,11.0,6.0,3.0,8.0,3.0,6.0,1.0,7.0,0.0,0.0,3.0,15.0,2.0,8.0,325.0,487.0,157.0,234.0,51.0,154.0,15.0,28.0,0.0,11.0,22.0,29.0,2.0,4.0,14.0,7.0,12.0,11.0,8.0,1.0,21.0,9.0,6.0,1.0,36.0,58.0,29.0,44.0,7.0,14.0,10.0,27.0,1.0,0.0,0.0,0.0,7.0,47.0
4250049,2023-10-14 12:00:00+00:00,672089,Werder Bremen,672088,FC Köln,True,3,0,52.0,48.0,14.0,3.0,6.0,1.0,3.0,0.0,2.0,0.0,239.0,199.0,13.0,11.0,5.0,4.0,7.0,2.0,1.0,0.0,1.0,1.0,10.0,1.0,4.0,2.0,348.0,332.0,124.0,138.0,115.0,61.0,23.0,21.0,5.0,3.0,44.0,45.0,0.0,2.0,17.0,19.0,14.0,11.0,0.0,1.0,14.0,19.0,1.0,4.0,53.0,56.0,33.0,42.0,20.0,14.0,6.0,10.0,0.0,1.0,0.0,0.0,25.0,4.0
4250047,2023-10-14 15:55:00+00:00,671935,Bayern München,294857,Eintracht Frankfurt,True,0,0,58.0,42.0,14.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,462.0,300.0,9.0,9.0,6.0,6.0,5.0,4.0,3.0,1.0,0.0,0.0,9.0,3.0,5.0,4.0,549.0,401.0,273.0,199.0,189.0,101.0,54.0,27.0,4.0,0.0,30.0,25.0,2.0,0.0,21.0,22.0,10.0,5.0,1.0,3.0,13.0,9.0,2.0,6.0,38.0,46.0,30.0,41.0,8.0,5.0,1.0,10.0,0.0,1.0,0.0,0.0,21.0,5.0
4250046,2023-10-15 12:00:00+00:00,1513040,RB Leipzig,394121,VfL Wolfsburg,True,0,2,39.0,61.0,9.0,10.0,3.0,5.0,1.0,3.0,1.0,1.0,227.0,404.0,9.0,8.0,2.0,5.0,4.0,3.0,2.0,2.0,0.0,0.0,3.0,9.0,6.0,1.0,352.0,549.0,152.0,283.0,75.0,121.0,21.0,19.0,0.0,4.0,32.0,36.0,2.0,8.0,15.0,16.0,32.0,14.0,1.0,2.0,16.0,8.0,3.0,3.0,34.0,48.0,24.0,34.0,10.0,14.0,1.0,11.0,0.0,0.0,0.0,0.0,9.0,26.0
4250032,2023-10-15 16:30:00+00:00,679913,Bayer Leverkusen,679909,Freiburg,True,3,0,47.0,53.0,11.0,8.0,6.0,2.0,1.0,1.0,0.0,1.0,321.0,366.0,8.0,8.0,4.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,5.0,6.0,430.0,483.0,194.0,253.0,127.0,113.0,33.0,22.0,0.0,1.0,35.0,31.0,0.0,1.0,15.0,25.0,24.0,16.0,2.0,2.0,26.0,23.0,2.0,3.0,46.0,44.0,32.0,39.0,14.0,5.0,9.0,7.0,3.0,1.0,0.0,0.0,16.0,14.0
4250048,2023-10-16 17:30:00+00:00,856561,MSV Duisburg,674689,SGS Essen,True,0,1,36.0,64.0,8.0,15.0,3.0,5.0,0.0,4.0,0.0,3.0,193.0,429.0,4.0,3.0,4.0,10.0,2.0,6.0,3.0,4.0,1.0,1.0,2.0,9.0,6.0,6.0,300.0,533.0,138.0,270.0,55.0,159.0,24.0,25.0,1.0,7.0,39.0,20.0,1.0,1.0,26.0,16.0,14.0,10.0,4.0,3.0,20.0,18.0,4.0,3.0,36.0,46.0,31.0,33.0,5.0,13.0,2.0,13.0,3.0,0.0,0.0,0.0,6.0,26.0
4250018,2023-10-20 16:30:00+00:00,672088,FC Köln,679913,Bayer Leverkusen,True,0,1,50.0,50.0,9.0,13.0,3.0,7.0,0.0,1.0,0.0,1.0,293.0,291.0,6.0,13.0,4.0,6.0,4.0,4.0,2.0,2.0,1.0,0.0,3.0,9.0,6.0,4.0,409.0,402.0,196.0,181.0,97.0,110.0,16.0,24.0,2.0,4.0,44.0,41.0,0.0,1.0,27.0,19.0,9.0,7.0,2.0,2.0,15.0,19.0,6.0,3.0,56.0,33.0,48.0,28.0,8.0,5.0,8.0,4.0,1.0,2.0,0.0,0.0,9.0,19.0
4250017,2023-10-21 10:00:00+00:00,679909,Freiburg,1513038,Nürnberg,True,0,2,65.0,35.0,33.0,10.0,4.0,6.0,1.0,1.0,1.0,0.0,343.0,142.0,14.0,11.0,9.0,3.0,16.0,2.0,13.0,2.0,1.0,0.0,21.0,5.0,12.0,5.0,461.0,265.0,146.0,95.0,197.0,47.0,24.0,16.0,15.0,2.0,31.0,29.0,3.0,1.0,10.0,17.0,12.0,11.0,2.0,14.0,8.0,38.0,4.0,3.0,42.0,46.0,27.0,37.0,15.0,9.0,7.0,7.0,0.0,5.0,0.0,0.0,51.0,8.0
4250014,2023-10-21 12:00:00+00:00,674689,SGS Essen,672089,Werder Bremen,True,1,1,50.0,50.0,9.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,259.0,260.0,11.0,14.0,5.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,377.0,382.0,167.0,201.0,92.0,59.0,17.0,18.0,4.0,2.0,43.0,26.0,2.0,3.0,12.0,25.0,12.0,23.0,1.0,3.0,8.0,32.0,1.0,2.0,51.0,54.0,39.0,40.0,12.0,14.0,13.0,5.0,1.0,4.0,0.0,0.0,19.0,8.0
4250031,2023-10-22 12:00:00+00:00,394121,VfL Wolfsburg,679910,TSG 1899 Hoffenheim,True,2,2,56.0,44.0,27.0,5.0,7.0,1.0,3.0,1.0,2.0,0.0,340.0,237.0,13.0,17.0,9.0,2.0,11.0,3.0,9.0,1.0,1.0,0.0,18.0,3.0,9.0,2.0,454.0,354.0,200.0,141.0,140.0,96.0,33.0,26.0,6.0,1.0,31.0,28.0,3.0,1.0,27.0,27.0,14.0,11.0,1.0,9.0,25.0,30.0,0.0,5.0,75.0,60.0,54.0,44.0,21.0,16.0,11.0,5.0,2.0,2.0,0.0,0.0,41.0,14.0
4250015,2023-10-22 14:00:00+00:00,294857,Eintracht Frankfurt,856561,MSV Duisburg,True,5,1,57.0,43.0,20.0,10.0,10.0,3.0,6.0,1.0,2.0,0.0,385.0,259.0,8.0,8.0,6.0,3.0,6.0,7.0,4.0,0.0,0.0,0.0,18.0,6.0,2.0,4.0,465.0,358.0,207.0,180.0,178.0,79.0,42.0,38.0,6.0,3.0,21.0,22.0,4.0,1.0,15.0,17.0,16.0,12.0,0.0,4.0,6.0,19.0,2.0,5.0,35.0,39.0,28.0,31.0,7.0,8.0,5.0,7.0,1.0,1.0,0.0,0.0,35.0,8.0
4250016,2023-10-22 16:30:00+00:00,1513040,RB Leipzig,671935,Bayern München,True,0,3,35.0,65.0,3.0,16.0,0.0,6.0,0.0,5.0,0.0,4.0,207.0,507.0,13.0,8.0,3.0,5.0,2.0,7.0,1.0,3.0,0.0,2.0,3.0,13.0,0.0,3.0,318.0,599.0,138.0,314.0,69.0,193.0,14.0,52.0,0.0,7.0,18.0,27.0,2.0,11.0,24.0,15.0,16.0,11.0,3.0,1.0,23.0,11.0,3.0,0.0,38.0,47.0,35.0,37.0,3.0,10.0,3.0,9.0,1.0,1.0,0.0,0.0,9.0,31.0
4250012,2023-11-03 17:30:00+00:00,856561,MSV Duisburg,1513040,RB Leipzig,True,1,1,53.0,47.0,17.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,329.0,296.0,7.0,11.0,2.0,6.0,10.0,6.0,3.0,5.0,0.0,1.0,8.0,5.0,9.0,8.0,450.0,409.0,248.0,189.0,81.0,107.0,27.0,32.0,7.0,3.0,35.0,36.0,4.0,1.0,28.0,13.0,23.0,18.0,5.0,3.0,14.0,21.0,1.0,3.0,61.0,37.0,51.0,30.0,10.0,7.0,12.0,10.0,2.0,2.0,0.0,0.0,19.0,12.0
4250010,2023-11-04 11:00:00+00:00,679910,TSG 1899 Hoffenheim,679909,Freiburg,True,2,3,58.0,42.0,15.0,10.0,5.0,4.0,2.0,3.0,1.0,0.0,406.0,256.0,5.0,11.0,7.0,2.0,6.0,2.0,4.0,4.0,2.0,0.0,8.0,7.0,7.0,3.0,520.0,381.0,266.0,137.0,140.0,119.0,26.0,30.0,4.0,3.0,37.0,30.0,0.0,4.0,23.0,32.0,13.0,18.0,4.0,4.0,8.0,27.0,1.0,3.0,57.0,50.0,45.0,44.0,12.0,6.0,11.0,7.0,0.0,2.0,0.0,0.0,22.0,32.0
4250020,2023-11-04 13:00:00+00:00,679913,Bayer Leverkusen,674689,SGS Essen,True,0,0,60.0,40.0,7.0,16.0,3.0,5.0,1.0,0.0,1.0,0.0,331.0,178.0,13.0,17.0,0.0,3.0,2.0,5.0,2.0,6.0,0.0,1.0,3.0,12.0,4.0,4.0,453.0,278.0,229.0,103.0,102.0,75.0,12.0,29.0,1.0,7.0,39.0,36.0,0.0,4.0,18.0,24.0,12.0,16.0,6.0,2.0,25.0,5.0,5.0,3.0,50.0,58.0,43.0,50.0,7.0,8.0,10.0,13.0,1.0,2.0,0.0,0.0,13.0,27.0
4250011,2023-11-05 14:00:00+00:00,671935,Bayern München,394121,VfL Wolfsburg,True,2,1,48.0,52.0,13.0,7.0,6.0,1.0,2.0,0.0,1.0,0.0,239.0,255.0,10.0,21.0,10.0,1.0,4.0,3.0,3.0,3.0,2.0,0.0,10.0,4.0,3.0,3.0,343.0,381.0,134.0,147.0,105.0,108.0,27.0,29.0,3.0,2.0,30.0,28.0,2.0,4.0,14.0,22.0,7.0,7.0,3.0,3.0,5.0,24.0,0.0,4.0,48.0,45.0,38.0,37.0,10.0,8.0,6.0,7.0,1.0,6.0,0.0,0.0,25.0,9.0
4250019,2023-11-05 17:30:00+00:00,1513038,Nürnberg,672088,FC Köln,True,1,3,50.0,50.0,9.0,23.0,4.0,8.0,1.0,7.0,0.0,4.0,264.0,248.0,11.0,14.0,2.0,9.0,2.0,11.0,3.0,4.0,0.0,1.0,4.0,15.0,5.0,8.0,363.0,348.0,187.0,131.0,77.0,117.0,20.0,24.0,0.0,6.0,32.0,37.0,1.0,1.0,27.0,21.0,9.0,18.0,4.0,3.0,19.0,18.0,5.0,3.0,44.0,55.0,40.0,40.0,4.0,15.0,2.0,8.0,1.0,1.0,0.0,0.0,10.0,33.0
4250013,2023-11-06 18:30:00+00:00,672089,Werder Bremen,294857,Eintracht Frankfurt,True,0,1,40.0,60.0,3.0,16.0,2.0,7.0,0.0,3.0,0.0,3.0,226.0,390.0,13.0,8.0,5.0,2.0,1.0,5.0,0.0,4.0,0.0,0.0,3.0,13.0,0.0,3.0,315.0,493.0,147.0,261.0,79.0,129.0,37.0,28.0,4.0,3.0,40.0,47.0,1.0,3.0,14.0,18.0,22.0,6.0,4.0,0.0,11.0,11.0,6.0,2.0,44.0,47.0,32.0,44.0,12.0,3.0,10.0,13.0,4.0,0.0,0.0,0.0,10.0,29.0
4250027,2023-11-10 17:30:00+00:00,294857,Eintracht Frankfurt,679913,Bayer Leverkusen,True,2,2,57.0,43.0,10.0,9.0,5.0,4.0,2.0,1.0,1.0,0.0,378.0,253.0,8.0,13.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,5.0,6.0,470.0,353.0,198.0,160.0,180.0,93.0,25.0,19.0,1.0,5.0,28.0,20.0,4.0,2.0,13.0,15.0,15.0,9.0,3.0,1.0,14.0,29.0,2.0,3.0,39.0,35.0,34.0,28.0,5.0,7.0,8.0,5.0,1.0,2.0,0.0,0.0,17.0,8.0
4250028,2023-11-11 11:00:00+00:00,1513040,RB Leipzig,672089,Werder Bremen,True,0,5,44.0,56.0,10.0,11.0,0.0,6.0,0.0,5.0,0.0,3.0,196.0,287.0,8.0,6.0,4.0,1.0,8.0,3.0,2.0,2.0,0.0,0.0,4.0,6.0,6.0,5.0,317.0,404.0,118.0,213.0,78.0,74.0,18.0,41.0,2.0,1.0,39.0,30.0,0.0,4.0,25.0,17.0,8.0,8.0,2.0,2.0,11.0,21.0,1.0,0.0,38.0,43.0,34.0,33.0,4.0,10.0,3.0,8.0,3.0,0.0,0.0,0.0,12.0,17.0
4250026,2023-11-11 13:00:00+00:00,674689,SGS Essen,1513038,Nürnberg,True,5,0,53.0,47.0,26.0,4.0,11.0,3.0,2.0,0.0,0.0,0.0,323.0,276.0,10.0,11.0,7.0,2.0,9.0,1.0,6.0,0.0,3.0,0.0,16.0,3.0,10.0,1.0,398.0,378.0,154.0,204.0,169.0,72.0,19.0,19.0,12.0,0.0,35.0,17.0,2.0,1.0,7.0,22.0,8.0,11.0,0.0,6.0,7.0,26.0,4.0,6.0,32.0,41.0,29.0,37.0,3.0,4.0,12.0,6.0,4.0,3.0,0.0,0.0,40.0,6.0
4250021,2023-11-12 13:00:00+00:00,394121,VfL Wolfsburg,679909,Freiburg,True,4,0,63.0,37.0,27.0,6.0,11.0,1.0,3.0,0.0,0.0,0.0,369.0,176.0,8.0,9.0,11.0,3.0,13.0,4.0,3.0,1.0,1.0,0.0,17.0,3.0,10.0,3.0,482.0,291.0,203.0,111.0,166.0,65.0,20.0,17.0,12.0,2.0,38.0,22.0,0.0,3.0,12.0,17.0,11.0,17.0,1.0,3.0,10.0,41.0,1.0,7.0,49.0,40.0,30.0,31.0,19.0,9.0,9.0,6.0,0.0,2.0,0.0,0.0,40.0,9.0
4250029,2023-11-12 17:30:00+00:00,671935,Bayern München,856561,MSV Duisburg,True,2,0,74.0,26.0,23.0,1.0,8.0,0.0,4.0,0.0,2.0,0.0,652.0,159.0,4.0,9.0,6.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,16.0,0.0,7.0,1.0,733.0,259.0,252.0,131.0,400.0,28.0,26.0,17.0,6.0,0.0,34.0,21.0,7.0,1.0,10.0,26.0,7.0,11.0,0.0,10.0,3.0,25.0,0.0,5.0,35.0,32.0,32.0,31.0,3.0,1.0,13.0,1.0,0.0,2.0,0.0,0.0,47.0,1.0
4250030,2023-11-13 18:30:00+00:00,672088,FC Köln,679910,TSG 1899 Hoffenheim,True,1,2,39.0,61.0,12.0,15.0,3.0,3.0,2.0,2.0,2.0,1.0,199.0,398.0,11.0,12.0,6.0,7.0,7.0,10.0,2.0,2.0,1.0,2.0,8.0,6.0,4.0,9.0,302.0,477.0,140.0,213.0,59.0,185.0,26.0,25.0,6.0,5.0,22.0,39.0,0.0,2.0,33.0,16.0,9.0,9.0,2.0,3.0,22.0,19.0,2.0,1.0,61.0,47.0,51.0,38.0,10.0,9.0,7.0,13.0,0.0,1.0,0.0,0.0,14.0,24.0
4250022,2023-11-17 17:30:00+00:00,679910,TSG 1899 Hoffenheim,674689,SGS Essen,True,0,3,70.0,30.0,6.0,13.0,2.0,5.0,2.0,1.0,2.0,0.0,573.0,180.0,7.0,8.0,4.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,6.0,671.0,269.0,362.0,109.0,211.0,71.0,13.0,24.0,4.0,5.0,29.0,30.0,2.0,0.0,18.0,29.0,6.0,12.0,0.0,1.0,12.0,24.0,3.0,2.0,44.0,59.0,39.0,50.0,5.0,9.0,14.0,14.0,1.0,1.0,0.0,0.0,17.0,23.0
4250009,2023-11-18 11:00:00+00:00,1513038,Nürnberg,294857,Eintracht Frankfurt,True,0,2,37.0,63.0,13.0,21.0,2.0,8.0,0.0,3.0,0.0,2.0,167.0,359.0,13.0,9.0,2.0,11.0,8.0,9.0,3.0,4.0,1.0,1.0,4.0,15.0,9.0,6.0,281.0,466.0,107.0,164.0,60.0,195.0,12.0,30.0,0.0,6.0,30.0,33.0,1.0,2.0,22.0,14.0,6.0,10.0,4.0,3.0,22.0,9.0,6.0,2.0,39.0,44.0,32.0,32.0,7.0,12.0,3.0,5.0,3.0,2.0,0.0,0.0,10.0,36.0
4250024,2023-11-18 13:00:00+00:00,394121,VfL Wolfsburg,856561,MSV Duisburg,True,2,0,74.0,26.0,22.0,2.0,8.0,0.0,3.0,0.0,1.0,0.0,607.0,141.0,10.0,5.0,3.0,0.0,9.0,1.0,5.0,1.0,0.0,0.0,13.0,1.0,9.0,1.0,717.0,250.0,313.0,111.0,294.0,30.0,37.0,25.0,9.0,1.0,44.0,27.0,3.0,1.0,16.0,27.0,12.0,20.0,1.0,5.0,6.0,21.0,0.0,6.0,49.0,48.0,36.0,42.0,13.0,6.0,15.0,6.0,1.0,1.0,0.0,0.0,27.0,3.0
4250056,2023-11-19 13:00:00+00:00,679913,Bayer Leverkusen,1513040,RB Leipzig,True,1,1,66.0,34.0,12.0,10.0,3.0,4.0,1.0,1.0,1.0,1.0,395.0,145.0,15.0,9.0,7.0,3.0,4.0,3.0,5.0,3.0,0.0,0.0,6.0,3.0,6.0,7.0,539.0,273.0,259.0,73.0,136.0,72.0,41.0,16.0,1.0,2.0,24.0,31.0,2.0,3.0,14.0,22.0,9.0,14.0,4.0,5.0,17.0,24.0,2.0,2.0,47.0,52.0,32.0,41.0,15.0,11.0,10.0,4.0,1.0,2.0,0.0,0.0,13.0,9.0
4250025,2023-11-19 17:30:00+00:00,672089,Werder Bremen,671935,Bayern München,True,0,2,43.0,57.0,3.0,9.0,0.0,5.0,0.0,3.0,0.0,2.0,225.0,372.0,19.0,9.0,2.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,329.0,450.0,153.0,233.0,72.0,139.0,22.0,28.0,3.0,2.0,24.0,32.0,1.0,5.0,23.0,15.0,12.0,6.0,2.0,1.0,23.0,17.0,3.0,0.0,41.0,62.0,36.0,50.0,5.0,12.0,4.0,16.0,4.0,2.0,0.0,0.0,9.0,18.0
4250023,2023-11-20 18:30:00+00:00,679909,Freiburg,672088,FC Köln,True,3,3,56.0,44.0,14.0,14.0,5.0,6.0,3.0,2.0,1.0,1.0,327.0,243.0,8.0,14.0,5.0,3.0,5.0,6.0,4.0,2.0,0.0,0.0,9.0,9.0,5.0,5.0,442.0,345.0,208.0,158.0,119.0,85.0,23.0,24.0,2.0,3.0,35.0,28.0,7.0,2.0,28.0,24.0,7.0,8.0,1.0,3.0,21.0,25.0,3.0,2.0,56.0,49.0,47.0,37.0,9.0,12.0,7.0,6.0,0.0,3.0,0.0,0.0,30.0,20.0
4250086,2023-12-08 17:30:00+00:00,1513040,RB Leipzig,1513038,Nürnberg,True,0,0,52.0,48.0,12.0,8.0,2.0,4.0,0.0,1.0,0.0,1.0,185.0,177.0,16.0,15.0,6.0,5.0,7.0,3.0,3.0,1.0,0.0,0.0,5.0,7.0,7.0,1.0,303.0,277.0,104.0,115.0,81.0,62.0,21.0,21.0,2.0,4.0,39.0,32.0,2.0,1.0,14.0,20.0,4.0,7.0,2.0,3.0,12.0,24.0,3.0,2.0,45.0,51.0,36.0,40.0,9.0,11.0,10.0,4.0,2.0,4.0,0.0,0.0,9.0,15.0
4250084,2023-12-09 11:00:00+00:00,674689,SGS Essen,679909,Freiburg,True,0,1,46.0,54.0,14.0,10.0,2.0,2.0,0.0,2.0,0.0,1.0,235.0,297.0,12.0,12.0,7.0,3.0,6.0,2.0,6.0,6.0,0.0,0.0,9.0,7.0,5.0,3.0,329.0,412.0,121.0,196.0,114.0,101.0,37.0,17.0,13.0,2.0,35.0,36.0,2.0,3.0,23.0,28.0,12.0,9.0,6.0,6.0,9.0,28.0,1.0,2.0,64.0,49.0,56.0,44.0,8.0,5.0,21.0,6.0,1.0,4.0,0.0,0.0,27.0,14.0
4250057,2023-12-09 13:00:00+00:00,672088,FC Köln,394121,VfL Wolfsburg,True,1,4,34.0,66.0,12.0,11.0,4.0,6.0,2.0,3.0,1.0,1.0,158.0,438.0,11.0,11.0,4.0,3.0,6.0,1.0,2.0,4.0,0.0,0.0,7.0,8.0,5.0,3.0,265.0,544.0,111.0,283.0,47.0,155.0,21.0,40.0,3.0,1.0,37.0,37.0,1.0,4.0,23.0,22.0,11.0,11.0,4.0,2.0,20.0,13.0,2.0,3.0,50.0,46.0,40.0,41.0,10.0,5.0,8.0,8.0,0.0,1.0,0.0,0.0,12.0,24.0
4250085,2023-12-10 13:00:00+00:00,294857,Eintracht Frankfurt,679910,TSG 1899 Hoffenheim,True,3,1,60.0,40.0,24.0,6.0,8.0,2.0,5.0,1.0,3.0,0.0,430.0,244.0,10.0,12.0,6.0,1.0,12.0,3.0,4.0,1.0,2.0,0.0,15.0,2.0,9.0,4.0,529.0,349.0,250.0,166.0,180.0,78.0,21.0,27.0,3.0,1.0,28.0,22.0,2.0,1.0,27.0,20.0,20.0,19.0,1.0,4.0,5.0,22.0,1.0,5.0,56.0,51.0,50.0,43.0,6.0,8.0,13.0,14.0,2.0,0.0,0.0,0.0,31.0,4.0
4250098,2023-12-10 17:30:00+00:00,856561,MSV Duisburg,672089,Werder Bremen,True,0,2,37.0,63.0,5.0,13.0,0.0,5.0,0.0,2.0,0.0,0.0,164.0,389.0,10.0,10.0,2.0,8.0,4.0,7.0,1.0,1.0,1.0,0.0,4.0,10.0,1.0,3.0,289.0,489.0,112.0,229.0,52.0,160.0,19.0,36.0,3.0,5.0,23.0,26.0,0.0,4.0,25.0,12.0,15.0,10.0,1.0,1.0,23.0,12.0,3.0,0.0,51.0,38.0,38.0,25.0,13.0,13.0,2.0,5.0,0.0,1.0,1.0,0.0,5.0,33.0
